Date,Timestamp,Open,High,Low,Close,Volume
20210209,17:47:00,1.20992,1.21,1.2099,1.20999,40.9500004053116
20210209,17:48:00,1.21002,1.21012,1.21002,1.21007,44.5900004059076
20210209,17:49:00,1.21008,1.21014,1.21008,1.21013,64.0100005269051
20210209,17:50:00,1.21016,1.21019,1.21012,1.21018,52.8400002494454
20210209,17:51:00,1.21018,1.21024,1.21012,1.21017,50.9299999848008
20210209,17:52:00,1.21017,1.21018,1.21007,1.21012,46.1800005435944
20210209,17:53:00,1.21011,1.21021,1.21011,1.21016,78.3400006070733
20210209,17:54:00,1.21015,1.21036,1.21015,1.21034,91.7099998369813
20210209,17:55:00,1.21034,1.21054,1.21025,1.21045,117.130000248551
20210209,17:56:00,1.21044,1.21062,1.21044,1.21058,106.120000757277
20210209,17:57:00,1.21059,1.21063,1.21048,1.21048,134.610001757741
20210209,17:58:00,1.21049,1.21054,1.21046,1.21049,112.820000417531
20210209,17:59:00,1.2105,1.21052,1.21045,1.21047,223.859999477863
20210209,18:00:00,1.21046,1.21052,1.21044,1.21047,221.349999859929
20210209,18:01:00,1.21048,1.21048,1.21042,1.21043,58.3300001621246
20210209,18:02:00,1.21043,1.21047,1.21037,1.21043,124.380000829697
20210209,18:03:00,1.21043,1.21045,1.21039,1.2104,86.0299997925758
20210209,18:04:00,1.21039,1.21049,1.21038,1.21048,40.8500000238419
20210209,18:05:00,1.21049,1.21052,1.21038,1.21047,151.150000095367
20210209,18:06:00,1.21047,1.21049,1.21035,1.21037,94.7800005674362
20210209,18:07:00,1.21037,1.21048,1.21033,1.2104,106.830000698566
20210209,18:08:00,1.2104,1.21052,1.2104,1.21042,109.400001302361
20210209,18:09:00,1.21043,1.21056,1.2104,1.21052,43.0300002098084
20210209,18:10:00,1.21053,1.21056,1.21037,1.21037,66.3400006219745
20210209,18:11:00,1.2104,1.21044,1.21037,1.2104,42.3200004771352
20210209,18:12:00,1.21041,1.21043,1.21037,1.21037,38.509999230504
20210209,18:13:00,1.21038,1.21039,1.21031,1.21037,80.0499999001622
20210209,18:14:00,1.21037,1.21043,1.21037,1.21042,113.389999851584
20210209,18:15:00,1.21043,1.21049,1.21038,1.21047,72.9400010332465
20210209,18:16:00,1.21047,1.21051,1.21044,1.21049,248.16999913007
20210209,18:17:00,1.21051,1.21052,1.21035,1.21035,192.35000090301
20210209,18:18:00,1.21035,1.21038,1.21035,1.21037,62.3599996492267
20210209,18:19:00,1.21036,1.2104,1.21034,1.21034,165.380000710487
20210209,18:20:00,1.21034,1.21051,1.21034,1.21045,116.660000793636
20210209,18:21:00,1.21046,1.21067,1.21046,1.21065,53.2200000435114
20210209,18:22:00,1.21064,1.21081,1.21064,1.21073,113.08000139147
20210209,18:23:00,1.21072,1.2109,1.21072,1.2109,154.040001936257
20210209,18:24:00,1.21087,1.21091,1.21074,1.2108,224.370000466704
20210209,18:25:00,1.2108,1.2108,1.21069,1.21069,136.26000174135
20210209,18:26:00,1.21068,1.21071,1.21061,1.21061,138.98999992758
20210209,18:27:00,1.21062,1.21065,1.21055,1.21057,73.1500010192394
20210209,18:28:00,1.21058,1.21063,1.21052,1.21062,63.6399997845292
20210209,18:29:00,1.21061,1.21063,1.21055,1.21055,59.6800004169345
20210209,18:30:00,1.21055,1.21061,1.21051,1.21057,167.790001675487
20210209,18:31:00,1.21055,1.21057,1.21045,1.21048,143.690000891685
20210209,18:32:00,1.21048,1.21053,1.21048,1.21053,20.2199999094009
20210209,18:33:00,1.21056,1.21063,1.21053,1.21058,68.129999756813
20210209,18:34:00,1.21053,1.21054,1.21039,1.21039,135.850000739098
20210209,18:35:00,1.21038,1.21046,1.21038,1.21042,68.110000193119
20210209,18:36:00,1.21039,1.21047,1.21039,1.21047,21.6000001430511
20210209,18:37:00,1.21048,1.21056,1.21046,1.21047,106.680000305176
20210209,18:38:00,1.21047,1.21057,1.21047,1.21057,82.5600003004074
20210209,18:39:00,1.21056,1.21064,1.21056,1.21062,43.4600004553795
20210209,18:40:00,1.21063,1.21066,1.21056,1.21059,100.630001306534
20210209,18:41:00,1.21058,1.21062,1.21056,1.21059,52.5000004768372
20210209,18:42:00,1.21061,1.21064,1.21047,1.2105,129.209999740124
20210209,18:43:00,1.21051,1.21093,1.21051,1.21092,88.0700002685189
20210209,18:44:00,1.21091,1.21091,1.21087,1.2109,36.7700002789497
20210209,18:45:00,1.2109,1.2109,1.21077,1.21087,149.320000074804
20210209,18:46:00,1.21086,1.21087,1.21067,1.21067,106.210000231862
20210209,18:47:00,1.21067,1.21076,1.21059,1.21076,58.0600005835295
20210209,18:48:00,1.21075,1.21084,1.21074,1.21074,70.7199998274446
20210209,18:49:00,1.21073,1.21084,1.21073,1.21082,54.9100001379848
20210209,18:50:00,1.21081,1.21083,1.21073,1.21074,67.8300002217293
20210209,18:51:00,1.21073,1.21074,1.21063,1.21073,85.670000910759
20210209,18:52:00,1.21073,1.21078,1.21053,1.21054,78.8400001525879
20210209,18:53:00,1.21052,1.21056,1.21048,1.21052,85.4800003767014
20210209,18:54:00,1.21052,1.21053,1.21042,1.21048,63.1800005435944
20210209,18:55:00,1.21048,1.21066,1.21048,1.21062,110.780000895262
20210209,18:56:00,1.21062,1.21062,1.21056,1.21057,79.8200000524521
20210209,18:57:00,1.21056,1.21066,1.21052,1.21065,168.6799980551
20210209,18:58:00,1.21066,1.21066,1.21051,1.21057,158.670000761747
20210209,18:59:00,1.21057,1.21061,1.21052,1.21053,42.2600003704429
20210209,19:00:00,1.21052,1.21056,1.21046,1.21052,35.0400000736117
20210209,19:01:00,1.21052,1.21054,1.2105,1.21052,5.15000001341105
20210209,19:02:00,1.21051,1.21071,1.21051,1.21071,40.1199998557568
20210209,19:03:00,1.2107,1.21073,1.21068,1.21069,34.9100004807115
20210209,19:04:00,1.21069,1.21078,1.21066,1.21068,77.7100004255772
20210209,19:05:00,1.2107,1.2107,1.21047,1.21048,65.1599998027086
20210209,19:06:00,1.2105,1.21051,1.21043,1.21046,49.3600001707673
20210209,19:07:00,1.21045,1.21047,1.21032,1.21034,104.439999580383
20210209,19:08:00,1.21035,1.21041,1.21032,1.21038,52.479999601841
20210209,19:09:00,1.21035,1.21035,1.21021,1.21027,62.7200003862381
20210209,19:10:00,1.2103,1.21037,1.21027,1.21035,38.4200000762939
20210209,19:11:00,1.21037,1.21044,1.21033,1.21033,80.7800005078316
20210209,19:12:00,1.21032,1.21032,1.21025,1.21029,42.0999997854233
20210209,19:13:00,1.21028,1.2104,1.21028,1.21039,56.7000003457069
20210209,19:14:00,1.21039,1.21047,1.21037,1.21044,26.4899998903275
20210209,19:15:00,1.21042,1.21048,1.21042,1.21047,28.8800000548363
20210209,19:16:00,1.21045,1.21045,1.2104,1.21043,19.5000001192093
20210209,19:17:00,1.21042,1.21044,1.21038,1.21041,24.8599996566772
20210209,19:18:00,1.2104,1.21045,1.2104,1.21044,36.3700000047684
20210209,19:19:00,1.21044,1.21049,1.21042,1.21047,40.5
20210209,19:20:00,1.21047,1.21048,1.21043,1.21045,24.1000003814697
20210209,19:21:00,1.21044,1.21047,1.21043,1.21047,31.6900000572205
20210209,19:22:00,1.21048,1.21049,1.21046,1.21048,19.3900001049042
20210209,19:23:00,1.21049,1.2105,1.21048,1.21048,26.8800001740456
20210209,19:24:00,1.21047,1.21047,1.21032,1.21043,76.5100002288818
20210209,19:25:00,1.21042,1.21043,1.21034,1.21038,66.2600001096725
20210209,19:26:00,1.21038,1.21044,1.21035,1.21038,97.509999871254
20210209,19:27:00,1.21037,1.21042,1.21036,1.21039,83.0900001525879
20210209,19:28:00,1.2104,1.2104,1.21035,1.21038,27.9000000953674
20210209,19:29:00,1.21038,1.21044,1.21038,1.21044,46.3000000715256
20210209,19:30:00,1.21044,1.21044,1.21035,1.21036,78.7200001478195
20210209,19:31:00,1.21036,1.2104,1.21033,1.2104,107.21000174433
20210209,19:32:00,1.21038,1.2104,1.21035,1.2104,41.9500008821487
20210209,19:33:00,1.21041,1.21045,1.21035,1.21039,71.9000003933907
20210209,19:34:00,1.21039,1.21039,1.21028,1.21029,41.4500004649162
20210209,19:35:00,1.21029,1.21031,1.21028,1.21031,42.3099998831749
20210209,19:36:00,1.2103,1.2103,1.21021,1.21022,52.6299997717142
20210209,19:37:00,1.21022,1.21032,1.21022,1.2103,41.490000218153
20210209,19:38:00,1.21029,1.21034,1.21029,1.21033,35.1400002241135
20210209,19:39:00,1.21033,1.21034,1.21028,1.21029,63.2200006395578
20210209,19:40:00,1.21031,1.21038,1.21029,1.21037,79.0600000619888
20210209,19:41:00,1.21038,1.21042,1.21038,1.21042,189.710001029074
20210209,19:42:00,1.2104,1.21045,1.21038,1.21043,83.3200005441904
20210209,19:43:00,1.21044,1.21047,1.21043,1.21044,107.869999527931
20210209,19:44:00,1.21044,1.21045,1.21035,1.21036,171.920000769198
20210209,19:45:00,1.21037,1.21042,1.21037,1.21039,101.150001063943
20210209,19:46:00,1.2104,1.21051,1.2104,1.21048,153.690000608563
20210209,19:47:00,1.21049,1.21054,1.21045,1.21053,145.26999938488
20210209,19:48:00,1.21053,1.21054,1.21044,1.21048,125.230001270771
20210209,19:49:00,1.21047,1.21054,1.21039,1.21039,166.760002113879
20210209,19:50:00,1.21041,1.21046,1.21041,1.21044,14.2800000682473
20210209,19:51:00,1.21045,1.21047,1.21044,1.21044,86.3999998569489
20210209,19:52:00,1.21045,1.21046,1.21043,1.21043,32.3600004911423
20210209,19:53:00,1.21042,1.21045,1.2104,1.21045,34.2100001573563
20210209,19:54:00,1.21045,1.21048,1.21044,1.21048,34.3300000429153
20210209,19:55:00,1.21049,1.21052,1.21047,1.21048,43.5199999809265
20210209,19:56:00,1.21051,1.21058,1.21051,1.21057,48.1600003242493
20210209,19:57:00,1.21058,1.21058,1.21048,1.21048,82.3100007772446
20210209,19:58:00,1.21048,1.21052,1.21047,1.21049,43.1000000238419
20210209,19:59:00,1.21047,1.21053,1.21047,1.21052,56.9399998784065
20210209,20:00:00,1.21052,1.21063,1.21052,1.2106,71.8500006198883
20210209,20:01:00,1.21062,1.21062,1.21057,1.21062,63.3700006008148
20210209,20:02:00,1.21061,1.21073,1.21059,1.21071,61.7500001192093
20210209,20:03:00,1.21071,1.21078,1.21071,1.21078,38.25
20210209,20:04:00,1.21079,1.21082,1.21078,1.21081,13.5
20210209,20:05:00,1.21082,1.21084,1.21079,1.21079,66.910001039505
20210209,20:06:00,1.21078,1.21078,1.2106,1.21065,181.199999451637
20210209,20:07:00,1.21066,1.21071,1.21058,1.21064,80.0099996328354
20210209,20:08:00,1.21065,1.2107,1.21064,1.2107,41.5699995160103
20210209,20:09:00,1.2107,1.21071,1.21067,1.2107,38.7000005245209
20210209,20:10:00,1.21071,1.2108,1.21071,1.21075,75.3700006604195
20210209,20:11:00,1.21076,1.21076,1.21066,1.21066,28.9799995422363
20210209,20:12:00,1.21067,1.21076,1.21066,1.21075,52.8400008678436
20210209,20:13:00,1.21075,1.21076,1.21075,1.21075,8.25
20210209,20:14:00,1.21075,1.21077,1.21068,1.21076,44.7500003576279
20210209,20:15:00,1.21075,1.21081,1.2107,1.21078,111.850000917912
20210209,20:16:00,1.21078,1.21086,1.21072,1.21086,59.5799989700317
20210209,20:17:00,1.21082,1.21086,1.2108,1.21085,48.639999628067
20210209,20:18:00,1.21084,1.21087,1.21084,1.21086,30.0200004577637
20210209,20:19:00,1.21085,1.21088,1.21081,1.21086,61.8400004506111
20210209,20:20:00,1.21087,1.21102,1.21086,1.21102,113.610001310706
20210209,20:21:00,1.211,1.21102,1.21097,1.21102,59.0700000524521
20210209,20:22:00,1.21102,1.21108,1.21099,1.21106,82.2100005149841
20210209,20:23:00,1.21107,1.21117,1.21107,1.21114,153.390000022948
20210209,20:24:00,1.21116,1.21121,1.21114,1.21121,141.230000436306
20210209,20:25:00,1.21122,1.21126,1.2112,1.21122,185.020000830293
20210209,20:26:00,1.21121,1.21132,1.21121,1.21128,178.900000452995
20210209,20:27:00,1.21129,1.21137,1.21126,1.21136,129.369999587536
20210209,20:28:00,1.21134,1.21138,1.21131,1.21135,169.920001327991
20210209,20:29:00,1.21136,1.21142,1.21131,1.21141,281.700001835823
20210209,20:30:00,1.21142,1.21142,1.21129,1.21132,203.930000841618
20210209,20:31:00,1.21132,1.2114,1.21131,1.21138,82.1000003218651
20210209,20:32:00,1.21138,1.21143,1.21136,1.21143,164.740000247955
20210209,20:33:00,1.21145,1.21178,1.21145,1.21174,265.380001358688
20210209,20:34:00,1.21176,1.21194,1.21175,1.21179,265.370000518858
20210209,20:35:00,1.2118,1.2118,1.21165,1.21176,162.81000109762
20210209,20:36:00,1.21175,1.21183,1.21172,1.21181,67.8700009360909
20210209,20:37:00,1.21181,1.21196,1.21181,1.21196,79.5000010579824
20210209,20:38:00,1.21196,1.21202,1.21195,1.21196,54.9500005021691
20210209,20:39:00,1.21197,1.21203,1.21189,1.21198,77.9800003916025
20210209,20:40:00,1.21197,1.21198,1.2118,1.21191,136.880001552403
20210209,20:41:00,1.2119,1.21193,1.21181,1.21191,115.980000920594
20210209,20:42:00,1.2119,1.21191,1.21181,1.2119,118.080000273883
20210209,20:43:00,1.21189,1.2119,1.21178,1.21182,69.6499994471669
20210209,20:44:00,1.21183,1.21185,1.2118,1.21181,86.309999525547
20210209,20:45:00,1.2118,1.2118,1.21151,1.21157,271.629999816418
20210209,20:46:00,1.21156,1.21163,1.21156,1.21162,64.7299991846085
20210209,20:47:00,1.21161,1.21168,1.2116,1.21168,113.130001284182
20210209,20:48:00,1.2117,1.21173,1.21169,1.21169,51.9599995613098
20210209,20:49:00,1.21169,1.21169,1.21165,1.21165,52.6900008916855
20210209,20:50:00,1.21165,1.2118,1.21162,1.21179,111.430000960827
20210209,20:51:00,1.21179,1.21197,1.21179,1.21196,98.7900008708239
20210209,20:52:00,1.21196,1.21197,1.21181,1.21195,94.6300004720688
20210209,20:53:00,1.21195,1.21196,1.2119,1.21196,62.9300007224083
20210209,20:54:00,1.21195,1.21198,1.21193,1.21198,57.550000526011
20210209,20:55:00,1.21198,1.21207,1.21198,1.21202,135.579999916255
20210209,20:56:00,1.21201,1.21206,1.21199,1.21201,48.2000005990267
20210209,20:57:00,1.21201,1.21201,1.2119,1.2119,61.0399997383356
20210209,20:58:00,1.21189,1.21193,1.21181,1.21185,88.3100001960993
20210209,20:59:00,1.21185,1.21185,1.21174,1.21184,271.850001215935
20210209,21:00:00,1.21185,1.21186,1.21176,1.21176,134.260001577437
20210209,21:01:00,1.21176,1.21177,1.21172,1.21173,42.2200004458427
20210209,21:02:00,1.21171,1.21176,1.2117,1.21175,51.9399995803833
20210209,21:03:00,1.21176,1.21176,1.2117,1.2117,90.739999294281
20210209,21:04:00,1.21171,1.21183,1.2117,1.21181,87.0699995756149
20210209,21:05:00,1.21181,1.21181,1.21173,1.21175,86.3899998664856
20210209,21:06:00,1.21173,1.2118,1.2117,1.21171,122.160000383854
20210209,21:07:00,1.2117,1.21175,1.21169,1.2117,63.3200001716614
20210209,21:08:00,1.21171,1.21174,1.21166,1.21174,63.2199998870492
20210209,21:09:00,1.21173,1.21179,1.21169,1.21169,104.800000816584
20210209,21:10:00,1.21169,1.2117,1.21168,1.21168,35.3000003695488
20210209,21:11:00,1.21168,1.21181,1.21168,1.2118,95.2699996829033
20210209,21:12:00,1.21182,1.21186,1.2118,1.21181,80.179999768734
20210209,21:13:00,1.2118,1.21188,1.2118,1.21186,27.5199997425079
20210209,21:14:00,1.21186,1.21192,1.21185,1.2119,27.6700000762939
20210209,21:15:00,1.21189,1.21191,1.21185,1.21191,34.7399998679757
20210209,21:16:00,1.2119,1.21191,1.21185,1.21185,72.0099997669458
20210209,21:17:00,1.21186,1.21198,1.21186,1.21195,70.9499999582767
20210209,21:18:00,1.21196,1.21196,1.21191,1.21191,16.0500001609325
20210209,21:19:00,1.2119,1.21201,1.21184,1.21184,59.9900002330542
20210209,21:20:00,1.21183,1.21188,1.21178,1.21182,45.2600001692772
20210209,21:21:00,1.21181,1.21187,1.21181,1.21184,46.8500005230308
20210209,21:22:00,1.21183,1.21185,1.21172,1.21172,58.6400011405349
20210209,21:23:00,1.21173,1.21175,1.21169,1.21175,34.7999998554587
20210209,21:24:00,1.21175,1.21176,1.2117,1.21173,107.860000059009
20210209,21:25:00,1.21174,1.21174,1.21169,1.21169,105.159999907017
20210209,21:26:00,1.2117,1.21171,1.21163,1.21164,49.579999960959
20210209,21:27:00,1.21164,1.21175,1.21157,1.21171,113.029998913407
20210209,21:28:00,1.2117,1.21171,1.2117,1.2117,25.4499996900558
20210209,21:29:00,1.21169,1.21175,1.21167,1.21175,18.4199998751283
20210209,21:30:00,1.21174,1.21174,1.21165,1.21165,49.7400007545948
20210209,21:31:00,1.21166,1.21174,1.21166,1.21174,12.8200001642108
20210209,21:32:00,1.21175,1.21182,1.21174,1.21181,72.5500002428889
20210209,21:33:00,1.21182,1.21186,1.21182,1.21184,44.4199997186661
20210209,21:34:00,1.21183,1.21186,1.21182,1.21184,69.4700001478195
20210209,21:35:00,1.21185,1.21188,1.21184,1.21184,40.3099999427795
20210209,21:36:00,1.21186,1.21194,1.21186,1.21194,25.1100001335144
20210209,21:37:00,1.21193,1.21193,1.21184,1.21184,78.4700005054474
20210209,21:38:00,1.21183,1.21186,1.2118,1.21184,116.430000305176
20210209,21:39:00,1.21184,1.21185,1.21179,1.21181,68.700000166893
20210209,21:40:00,1.21179,1.21185,1.21178,1.21179,27.5299996137619
20210209,21:41:00,1.21181,1.21182,1.21178,1.2118,33.7399998903275
20210209,21:42:00,1.21182,1.21182,1.21175,1.21176,17.2399998903275
20210209,21:43:00,1.21174,1.21179,1.21173,1.21174,48.9299998879433
20210209,21:44:00,1.21178,1.21191,1.21178,1.21185,89.6100001111627
20210209,21:45:00,1.21185,1.21189,1.21182,1.21185,57.8199999704957
20210209,21:46:00,1.21184,1.21186,1.21184,1.21185,9.51999974250793
20210209,21:47:00,1.21186,1.21186,1.21181,1.21181,27.1399998664856
20210209,21:48:00,1.21181,1.21182,1.21178,1.21179,21.9000000953674
20210209,21:49:00,1.21179,1.2118,1.21178,1.21179,27.0299996137619
20210209,21:50:00,1.21178,1.2118,1.21178,1.2118,33.3399996235967
20210209,21:51:00,1.21179,1.21184,1.21179,1.2118,15.6500002667308
20210209,21:52:00,1.2118,1.2118,1.21167,1.2117,43.1300003528595
20210209,21:53:00,1.21172,1.21182,1.21172,1.21176,77.5100003406405
20210209,21:54:00,1.21177,1.21179,1.21174,1.21174,63.5700006261468
20210209,21:55:00,1.21175,1.21183,1.21167,1.21167,143.980000019073
20210209,21:56:00,1.21168,1.21176,1.21168,1.21171,100.989999651909
20210209,21:57:00,1.2117,1.21173,1.21162,1.21165,129.769999802113
20210209,21:58:00,1.21166,1.21166,1.21156,1.21162,159.650001302361
20210209,21:59:00,1.21161,1.21168,1.21161,1.21165,124.040000408888
20210209,22:00:00,1.21168,1.21169,1.2116,1.21164,83.6800003349781
20210209,22:01:00,1.21165,1.21166,1.21158,1.2116,108.920000255108
20210209,22:02:00,1.2116,1.21164,1.21159,1.21164,35.1899998188019
20210209,22:03:00,1.21164,1.21165,1.21163,1.21163,50.0400000810623
20210209,22:04:00,1.21162,1.21162,1.21152,1.21154,75.8499997258186
20210209,22:05:00,1.21156,1.21156,1.2115,1.21155,75.8699999451637
20210209,22:06:00,1.21154,1.21154,1.21144,1.21147,186.170001208782
20210209,22:07:00,1.21147,1.21168,1.21147,1.21167,102.670000433922
20210209,22:08:00,1.21168,1.21177,1.21168,1.21174,22.2000000476837
20210209,22:09:00,1.21173,1.21173,1.21172,1.21172,16.8700000047684
20210209,22:10:00,1.21173,1.21173,1.21172,1.21172,15
20210209,22:11:00,1.21172,1.21176,1.21172,1.21175,18.8799998760223
20210209,22:12:00,1.21174,1.21181,1.21174,1.21181,52.8699998855591
20210209,22:13:00,1.21181,1.21182,1.21177,1.21178,42.899999499321
20210209,22:14:00,1.21177,1.21178,1.21176,1.21177,39.1899993419647
20210209,22:15:00,1.21178,1.21178,1.21174,1.21177,24.2100001573563
20210209,22:16:00,1.21176,1.21181,1.21176,1.2118,25.5699999332428
20210209,22:17:00,1.2118,1.2118,1.21179,1.2118,6.75
20210209,22:18:00,1.21179,1.21182,1.21179,1.2118,11.25
20210209,22:19:00,1.2118,1.21181,1.2118,1.2118,3.81999999284744
20210209,22:20:00,1.21181,1.21182,1.21179,1.21182,15.4000000953674
20210209,22:21:00,1.21181,1.21182,1.21181,1.21182,8.25
20210209,22:22:00,1.21183,1.21183,1.2118,1.2118,9.75
20210209,22:23:00,1.21179,1.21179,1.21173,1.21175,25.5
20210209,22:24:00,1.21175,1.2118,1.21175,1.2118,21
20210209,22:25:00,1.2118,1.2118,1.21174,1.21174,73.5699999332428
20210209,22:26:00,1.21173,1.21173,1.21169,1.21171,77.5800002217293
20210209,22:27:00,1.21171,1.2118,1.21171,1.21175,76.9300004243851
20210209,22:28:00,1.21176,1.21181,1.21176,1.21178,31.1899998784065
20210209,22:29:00,1.21178,1.21191,1.21177,1.2119,37.9099998474121
20210209,22:30:00,1.21191,1.21191,1.21189,1.21189,12.8899999856949
20210209,22:31:00,1.21191,1.21191,1.21189,1.2119,15.0699999332428
20210209,22:32:00,1.21189,1.21191,1.21189,1.2119,22.7599999904633
20210209,22:33:00,1.2119,1.21191,1.21189,1.2119,29.4500002861023
20210209,22:34:00,1.2119,1.2119,1.21189,1.2119,6.75
20210209,22:35:00,1.21189,1.21189,1.21174,1.21174,56.6000008583069
20210209,22:36:00,1.21174,1.2118,1.21174,1.2118,22.0800000429153
20210209,22:37:00,1.2118,1.2118,1.21169,1.21169,23.5600001588464
20210209,22:38:00,1.2117,1.21174,1.21169,1.21169,47.1600001230836
20210209,22:39:00,1.2117,1.21175,1.21168,1.21174,41.2300006151199
20210209,22:40:00,1.21174,1.21179,1.21174,1.21176,15.1900000572205
20210209,22:41:00,1.21177,1.21178,1.21176,1.21176,13.0799999237061
20210209,22:42:00,1.21177,1.21179,1.21175,1.21178,23.7900000214577
20210209,22:43:00,1.21178,1.21179,1.21176,1.21179,28.0200002193451
20210209,22:44:00,1.21179,1.21183,1.21179,1.21183,15.0099999681115
20210209,22:45:00,1.21183,1.21184,1.2118,1.21181,30.9699999690056
20210209,22:46:00,1.21181,1.21182,1.2118,1.21182,25.5
20210209,22:47:00,1.21181,1.21181,1.21179,1.2118,6.13999998569489
20210209,22:48:00,1.21181,1.21185,1.21181,1.21184,17.3900001049042
20210209,22:49:00,1.21185,1.21185,1.21179,1.2118,29.3200000524521
20210209,22:50:00,1.21181,1.21187,1.21181,1.21181,37.2400000020862
20210209,22:51:00,1.21181,1.21181,1.21178,1.21181,19.8800003528595
